ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:41:16.562,0.1177,-0.1011,-0.9136,403.00,-2608.00,16.00
2022-06-16T15:41:16.625,0.1289,-0.1084,-0.9136,354.00,-2606.00,54.00
2022-06-16T15:41:16.687,0.1226,-0.0996,-0.9175,410.00,-2592.00,42.00
2022-06-16T15:41:16.750,0.1050,-0.0742,-0.9146,360.00,-2610.00,-30.00
2022-06-16T15:41:16.812,0.0664,-0.0283,-0.9131,325.00,-2576.00,-70.00
2022-06-16T15:41:16.875,0.0391,0.0229,-0.9126,373.00,-2588.00,-50.00
2022-06-16T15:41:16.937,0.0151,0.0669,-0.9106,304.00,-2520.00,-94.00
2022-06-16T15:41:17.000,-0.0093,0.0942,-0.9150,389.00,-2522.00,-100.00
2022-06-16T15:41:17.062,-0.0288,0.1001,-0.9141,359.00,-2544.00,-88.00
2022-06-16T15:41:17.125,-0.0381,0.0908,-0.9126,309.00,-2570.00,-82.00
2022-06-16T15:41:17.187,-0.0234,0.0703,-0.9116,334.00,-2532.00,-92.00
2022-06-16T15:41:17.250,-0.0044,0.0439,-0.9146,309.00,-2580.00,-44.00
2022-06-16T15:41:17.312,0.0156,0.0107,-0.9131,341.00,-2596.00,-48.00
2022-06-16T15:41:17.375,0.0435,-0.0215,-0.9121,392.00,-2646.00,52.00
2022-06-16T15:41:17.437,0.0610,-0.0493,-0.9155,365.00,-2578.00,62.00
2022-06-16T15:41:17.500,0.0830,-0.0825,-0.9150,435.00,-2662.00,28.00
2022-06-16T15:41:17.562,0.1055,-0.1001,-0.9155,426.00,-2626.00,62.00
2022-06-16T15:41:17.625,0.1240,-0.1094,-0.9165,342.00,-2620.00,58.00
2022-06-16T15:41:17.687,0.1294,-0.1064,-0.9126,379.00,-2632.00,72.00
2022-06-16T15:41:17.750,0.1143,-0.0864,-0.9155,291.00,-2586.00,50.00
2022-06-16T15:41:17.812,0.0757,-0.0488,-0.9131,330.00,-2572.00,42.00
2022-06-16T15:41:17.875,0.0454,-0.0010,-0.9131,388.00,-2548.00,-56.00
2022-06-16T15:41:17.937,0.0059,0.0474,-0.9116,298.00,-2564.00,-88.00
2022-06-16T15:41:18.000,-0.0151,0.0820,-0.9141,338.00,-2522.00,-116.00
2022-06-16T15:41:18.062,-0.0229,0.0928,-0.9155,229.00,-2522.00,-70.00
2022-06-16T15:41:18.125,-0.0322,0.0947,-0.9121,283.00,-2566.00,-90.00
2022-06-16T15:41:18.187,-0.0269,0.0776,-0.9131,251.00,-2506.00,-100.00
2022-06-16T15:41:18.250,-0.0078,0.0503,-0.9175,260.00,-2596.00,4.00
2022-06-16T15:41:18.312,0.0000,0.0200,-0.9121,319.00,-2602.00,-46.00
2022-06-16T15:41:18.375,0.0200,-0.0093,-0.9136,364.00,-2566.00,-10.00
2022-06-16T15:41:18.437,0.0474,-0.0469,-0.9121,378.00,-2546.00,-2.00
2022-06-16T15:41:18.500,0.0708,-0.0742,-0.9150,340.00,-2612.00,0.00
2022-06-16T15:41:18.562,0.0938,-0.1016,-0.9141,393.00,-2628.00,104.00
2022-06-16T15:41:18.625,0.0986,-0.1094,-0.9199,455.00,-2540.00,62.00
2022-06-16T15:41:18.687,0.1035,-0.1079,-0.9136,368.00,-2686.00,54.00
2022-06-16T15:41:18.750,0.0913,-0.0840,-0.9116,396.00,-2574.00,18.00
2022-06-16T15:41:18.812,0.0635,-0.0449,-0.9121,305.00,-2542.00,-70.00
2022-06-16T15:41:18.875,0.0391,-0.0010,-0.9136,305.00,-2572.00,-98.00
2022-06-16T15:41:18.937,0.0093,0.0493,-0.9111,340.00,-2528.00,-118.00
2022-06-16T15:41:19.000,-0.0137,0.0752,-0.9126,342.00,-2530.00,-42.00
2022-06-16T15:41:19.062,-0.0312,0.0981,-0.9150,303.00,-2492.00,-68.00
2022-06-16T15:41:19.125,-0.0244,0.0962,-0.9131,337.00,-2518.00,-118.00
2022-06-16T15:41:19.187,-0.0161,0.0835,-0.9146,349.00,-2534.00,-106.00
2022-06-16T15:41:19.250,-0.0020,0.0566,-0.9092,372.00,-2582.00,-76.00
2022-06-16T15:41:19.312,0.0303,0.0322,-0.9160,414.00,-2562.00,-80.00
2022-06-16T15:41:19.375,0.0400,0.0024,-0.9102,398.00,-2576.00,-30.00
2022-06-16T15:41:19.437,0.0625,-0.0425,-0.9165,369.00,-2564.00,-16.00
2022-06-16T15:41:19.500,0.0796,-0.0654,-0.9155,397.00,-2636.00,40.00
2022-06-16T15:41:19.562,0.1006,-0.0967,-0.9160,442.00,-2562.00,12.00
2022-06-16T15:41:19.625,0.1108,-0.1055,-0.9141,411.00,-2610.00,34.00
2022-06-16T15:41:19.687,0.1128,-0.1050,-0.9165,407.00,-2580.00,-2.00
2022-06-16T15:41:19.750,0.0938,-0.0820,-0.9116,492.00,-2570.00,-10.00
2022-06-16T15:41:19.812,0.0718,-0.0435,-0.9141,334.00,-2536.00,2.00
2022-06-16T15:41:19.875,0.0439,0.0063,-0.9170,328.00,-2514.00,-82.00
2022-06-16T15:41:19.937,0.0137,0.0508,-0.9121,294.00,-2488.00,-50.00
2022-06-16T15:41:20.000,-0.0098,0.0830,-0.9160,402.00,-2514.00,-122.00
2022-06-16T15:41:20.062,-0.0254,0.0986,-0.9136,241.00,-2514.00,-136.00
2022-06-16T15:41:20.125,-0.0308,0.0977,-0.9121,211.00,-2470.00,-92.00
2022-06-16T15:41:20.187,-0.0186,0.0801,-0.9126,284.00,-2516.00,-76.00
2022-06-16T15:41:20.250,0.0039,0.0542,-0.9136,282.00,-2522.00,-90.00
2022-06-16T15:41:20.312,0.0161,0.0220,-0.9102,319.00,-2532.00,-36.00
2022-06-16T15:41:20.375,0.0479,-0.0054,-0.9087,371.00,-2568.00,2.00
2022-06-16T15:41:20.437,0.0605,-0.0435,-0.9150,286.00,-2588.00,2.00
2022-06-16T15:41:20.500,0.0815,-0.0698,-0.9194,411.00,-2576.00,82.00
2022-06-16T15:41:20.562,0.1050,-0.0913,-0.9141,509.00,-2566.00,108.00
2022-06-16T15:41:20.625,0.1162,-0.1079,-0.9165,420.00,-2580.00,74.00
2022-06-16T15:41:20.687,0.1118,-0.1084,-0.9150,392.00,-2656.00,56.00
2022-06-16T15:41:20.750,0.0972,-0.0923,-0.9170,515.00,-2626.00,52.00
2022-06-16T15:41:20.812,0.0737,-0.0562,-0.9121,419.00,-2558.00,-62.00
2022-06-16T15:41:20.875,0.0444,-0.0122,-0.9102,467.00,-2518.00,-60.00
2022-06-16T15:41:20.937,0.0171,0.0430,-0.9136,336.00,-2510.00,-90.00
2022-06-16T15:41:22.000,-0.0112,0.0767,-0.9116,424.00,-2508.00,-108.00
2022-06-16T15:41:22.062,-0.0327,0.0957,-0.9146,307.00,-2520.00,-158.00
2022-06-16T15:41:22.125,-0.0347,0.0996,-0.9121,335.00,-2530.00,-120.00
2022-06-16T15:41:22.187,-0.0293,0.0840,-0.9131,388.00,-2542.00,-114.00
2022-06-16T15:41:22.250,-0.0122,0.0625,-0.9097,346.00,-2566.00,-118.00
2022-06-16T15:41:22.312,0.0078,0.0317,-0.9131,333.00,-2550.00,-60.00
2022-06-16T15:41:22.375,0.0278,-0.0020,-0.9102,396.00,-2526.00,24.00
2022-06-16T15:41:22.437,0.0493,-0.0396,-0.9155,421.00,-2566.00,0.00
2022-06-16T15:41:22.500,0.0674,-0.0654,-0.9170,461.00,-2612.00,70.00
2022-06-16T15:41:22.562,0.0913,-0.0957,-0.9180,408.00,-2572.00,46.00
2022-06-16T15:41:22.625,0.1035,-0.1069,-0.9146,423.00,-2620.00,40.00
2022-06-16T15:41:22.687,0.1123,-0.1045,-0.9141,369.00,-2554.00,68.00
2022-06-16T15:41:22.750,0.1064,-0.0850,-0.9170,464.00,-2556.00,-22.00
2022-06-16T15:41:22.812,0.0747,-0.0527,-0.9121,396.00,-2590.00,-72.00
2022-06-16T15:41:22.875,0.0415,-0.0063,-0.9077,367.00,-2548.00,-46.00
2022-06-16T15:41:22.937,0.0117,0.0420,-0.9102,248.00,-2474.00,-122.00
2022-06-16T15:41:23.000,-0.0029,0.0835,-0.9189,323.00,-2456.00,-138.00
2022-06-16T15:41:23.062,-0.0205,0.1016,-0.9155,299.00,-2510.00,-150.00
2022-06-16T15:41:23.125,-0.0234,0.1050,-0.9160,300.00,-2500.00,-142.00
2022-06-16T15:41:23.187,-0.0142,0.0933,-0.9077,288.00,-2526.00,-160.00
2022-06-16T15:41:23.250,-0.0112,0.0708,-0.9141,366.00,-2574.00,-68.00
2022-06-16T15:41:23.312,0.0063,0.0386,-0.9111,369.00,-2598.00,-90.00
2022-06-16T15:41:23.375,0.0171,0.0044,-0.9229,365.00,-2574.00,-36.00
2022-06-16T15:41:23.437,0.0444,-0.0322,-0.9204,401.00,-2568.00,-18.00
2022-06-16T15:41:23.500,0.0732,-0.0586,-0.9141,382.00,-2590.00,34.00
2022-06-16T15:41:23.562,0.0942,-0.0898,-0.9146,412.00,-2616.00,6.00
2022-06-16T15:41:23.625,0.1001,-0.1040,-0.9160,354.00,-2642.00,4.00
2022-06-16T15:41:23.687,0.1138,-0.1055,-0.9170,387.00,-2572.00,26.00
2022-06-16T15:41:23.750,0.1055,-0.0854,-0.9170,421.00,-2536.00,42.00
2022-06-16T15:41:23.812,0.0771,-0.0508,-0.9150,348.00,-2560.00,-16.00
2022-06-16T15:41:23.875,0.0513,0.0015,-0.9165,342.00,-2554.00,-60.00
2022-06-16T15:41:23.937,0.0093,0.0508,-0.9116,380.00,-2558.00,-124.00
2022-06-16T15:41:24.000,-0.0137,0.0776,-0.9087,380.00,-2486.00,-138.00
2022-06-16T15:41:24.062,-0.0322,0.0977,-0.9121,174.00,-2540.00,-122.00
2022-06-16T15:41:24.125,-0.0254,0.1050,-0.9111,317.00,-2484.00,-166.00
2022-06-16T15:41:24.187,-0.0249,0.0938,-0.9155,265.00,-2532.00,-90.00
2022-06-16T15:41:24.250,-0.0068,0.0713,-0.9146,363.00,-2526.00,-74.00
2022-06-16T15:41:24.312,0.0093,0.0352,-0.9126,399.00,-2504.00,-38.00
2022-06-16T15:41:24.375,0.0249,0.0054,-0.9224,421.00,-2554.00,-48.00
2022-06-16T15:41:24.437,0.0464,-0.0293,-0.9185,418.00,-2610.00,-22.00
2022-06-16T15:41:24.500,0.0698,-0.0601,-0.9175,379.00,-2634.00,-32.00
2022-06-16T15:41:24.562,0.0903,-0.0894,-0.9150,389.00,-2614.00,44.00
2022-06-16T15:41:24.625,0.1045,-0.1035,-0.9165,312.00,-2574.00,90.00
2022-06-16T15:41:24.687,0.1060,-0.1094,-0.9180,511.00,-2644.00,92.00
2022-06-16T15:41:24.750,0.1094,-0.0918,-0.9136,368.00,-2596.00,16.00
2022-06-16T15:41:24.812,0.0869,-0.0518,-0.9131,416.00,-2522.00,-42.00
2022-06-16T15:41:24.875,0.0630,-0.0093,-0.9097,385.00,-2528.00,-80.00
2022-06-16T15:41:24.937,0.0293,0.0405,-0.9131,293.00,-2548.00,-80.00
2022-06-16T15:41:25.000,-0.0088,0.0708,-0.9155,443.00,-2546.00,-132.00
2022-06-16T15:41:25.062,-0.0317,0.0947,-0.9126,318.00,-2510.00,-148.00
2022-06-16T15:41:25.125,-0.0381,0.0942,-0.9116,373.00,-2546.00,-166.00
2022-06-16T15:41:25.187,-0.0337,0.0840,-0.9141,325.00,-2466.00,-110.00
2022-06-16T15:41:25.250,-0.0186,0.0615,-0.9155,384.00,-2510.00,-98.00
2022-06-16T15:41:25.312,0.0010,0.0312,-0.9121,378.00,-2500.00,-84.00
2022-06-16T15:41:25.375,0.0181,-0.0034,-0.9146,279.00,-2554.00,0.00
2022-06-16T15:41:25.437,0.0435,-0.0366,-0.9155,323.00,-2586.00,-2.00
2022-06-16T15:41:25.500,0.0625,-0.0586,-0.9141,407.00,-2650.00,-58.00
2022-06-16T15:41:25.562,0.0811,-0.0894,-0.9160,488.00,-2604.00,76.00
2022-06-16T15:41:25.625,0.0942,-0.1035,-0.9150,296.00,-2610.00,-6.00
2022-06-16T15:41:25.687,0.0947,-0.1079,-0.9194,384.00,-2644.00,28.00
2022-06-16T15:41:25.750,0.1021,-0.0879,-0.9175,322.00,-2584.00,28.00
2022-06-16T15:41:25.812,0.0762,-0.0542,-0.9116,318.00,-2562.00,-40.00
2022-06-16T15:41:25.875,0.0601,-0.0107,-0.9072,327.00,-2516.00,-76.00
2022-06-16T15:41:25.937,0.0229,0.0425,-0.9146,325.00,-2550.00,-88.00
2022-06-16T15:41:26.000,-0.0078,0.0801,-0.9150,385.00,-2490.00,-104.00
2022-06-16T15:41:26.062,-0.0215,0.1001,-0.9165,361.00,-2448.00,-184.00
2022-06-16T15:41:26.125,-0.0288,0.1060,-0.9136,361.00,-2552.00,-148.00
2022-06-16T15:41:26.187,-0.0293,0.0903,-0.9116,348.00,-2538.00,-126.00
2022-06-16T15:41:26.250,-0.0156,0.0718,-0.9111,246.00,-2510.00,-72.00
2022-06-16T15:41:26.312,-0.0024,0.0347,-0.9126,409.00,-2558.00,-54.00
2022-06-16T15:41:26.375,0.0151,-0.0020,-0.9150,399.00,-2588.00,-30.00
2022-06-16T15:41:26.437,0.0366,-0.0405,-0.9185,368.00,-2610.00,-14.00
2022-06-16T15:41:26.500,0.0542,-0.0640,-0.9155,454.00,-2634.00,38.00
2022-06-16T15:41:26.562,0.0835,-0.0923,-0.9160,422.00,-2614.00,46.00
2022-06-16T15:41:26.625,0.0928,-0.1084,-0.9165,314.00,-2662.00,86.00
2022-06-16T15:41:26.687,0.0996,-0.1104,-0.9180,380.00,-2602.00,32.00
2022-06-16T15:41:26.750,0.1025,-0.0942,-0.9102,381.00,-2598.00,-10.00
2022-06-16T15:41:26.812,0.0913,-0.0547,-0.9116,309.00,-2552.00,-18.00
2022-06-16T15:41:26.875,0.0508,-0.0103,-0.9111,318.00,-2582.00,-88.00
2022-06-16T15:41:26.937,0.0332,0.0547,-0.9131,265.00,-2514.00,-74.00
2022-06-16T15:41:27.000,-0.0039,0.0830,-0.9097,321.00,-2482.00,-164.00
2022-06-16T15:41:27.062,-0.0283,0.1045,-0.9136,278.00,-2520.00,-154.00
2022-06-16T15:41:27.125,-0.0391,0.1069,-0.9131,221.00,-2468.00,-158.00
2022-06-16T15:41:27.187,-0.0347,0.0952,-0.9126,316.00,-2530.00,-106.00
2022-06-16T15:41:27.250,-0.0151,0.0664,-0.9131,275.00,-2470.00,-106.00
2022-06-16T15:41:27.312,0.0010,0.0366,-0.9106,274.00,-2516.00,-62.00
2022-06-16T15:41:27.375,0.0137,0.0020,-0.9043,338.00,-2568.00,-60.00
2022-06-16T15:41:27.437,0.0376,-0.0381,-0.9165,355.00,-2574.00,-2.00
2022-06-16T15:41:27.500,0.0635,-0.0649,-0.9131,378.00,-2574.00,-12.00
2022-06-16T15:41:27.562,0.0864,-0.0898,-0.9175,451.00,-2606.00,20.00
2022-06-16T15:41:27.625,0.1064,-0.1069,-0.9185,453.00,-2608.00,96.00
2022-06-16T15:41:27.687,0.1084,-0.1060,-0.9170,405.00,-2626.00,18.00
2022-06-16T15:41:27.750,0.1064,-0.0869,-0.9165,401.00,-2558.00,36.00
2022-06-16T15:41:27.812,0.1001,-0.0498,-0.9136,422.00,-2532.00,-16.00
2022-06-16T15:41:27.875,0.0703,-0.0005,-0.9219,380.00,-2478.00,-52.00
2022-06-16T15:41:27.937,0.0435,0.0562,-0.9121,377.00,-2552.00,-104.00
2022-06-16T15:41:28.000,0.0107,0.0864,-0.9126,346.00,-2522.00,-130.00
2022-06-16T15:41:28.062,-0.0200,0.1099,-0.9097,350.00,-2534.00,-140.00
2022-06-16T15:41:28.125,-0.0308,0.1064,-0.9116,343.00,-2542.00,-174.00
2022-06-16T15:41:28.187,-0.0312,0.0952,-0.9106,252.00,-2504.00,-116.00
2022-06-16T15:41:28.250,-0.0142,0.0664,-0.9116,365.00,-2518.00,-126.00
2022-06-16T15:41:28.312,0.0010,0.0317,-0.9155,330.00,-2522.00,-72.00
2022-06-16T15:41:28.375,0.0132,-0.0029,-0.9116,365.00,-2588.00,-46.00
2022-06-16T15:41:28.437,0.0381,-0.0410,-0.9141,389.00,-2640.00,-14.00
2022-06-16T15:41:28.500,0.0518,-0.0693,-0.9146,379.00,-2638.00,-24.00
2022-06-16T15:41:28.562,0.0786,-0.0991,-0.9136,447.00,-2622.00,58.00
2022-06-16T15:41:28.625,0.0933,-0.1089,-0.9170,369.00,-2670.00,4.00
2022-06-16T15:41:28.687,0.1030,-0.1074,-0.9175,378.00,-2608.00,38.00
2022-06-16T15:41:28.750,0.1079,-0.0933,-0.9155,408.00,-2572.00,-18.00
2022-06-16T15:41:28.812,0.0938,-0.0547,-0.9165,436.00,-2624.00,-18.00
2022-06-16T15:41:28.875,0.0752,-0.0034,-0.9199,355.00,-2584.00,-54.00
2022-06-16T15:41:28.937,0.0405,0.0532,-0.9121,412.00,-2538.00,-144.00
2022-06-16T15:41:29.000,0.0156,0.0835,-0.9136,266.00,-2514.00,-142.00
2022-06-16T15:41:29.062,-0.0146,0.1069,-0.9170,384.00,-2566.00,-136.00
2022-06-16T15:41:29.125,-0.0386,0.1079,-0.9102,286.00,-2538.00,-158.00
2022-06-16T15:41:29.187,-0.0342,0.0913,-0.9106,266.00,-2560.00,-112.00
2022-06-16T15:41:29.250,-0.0195,0.0601,-0.9106,314.00,-2548.00,-76.00
2022-06-16T15:41:29.312,-0.0039,0.0249,-0.9092,261.00,-2592.00,-14.00
2022-06-16T15:41:29.375,0.0078,-0.0112,-0.9116,350.00,-2598.00,-4.00
2022-06-16T15:41:29.437,0.0249,-0.0469,-0.9136,427.00,-2672.00,-24.00
2022-06-16T15:41:29.500,0.0508,-0.0791,-0.9131,410.00,-2636.00,40.00
2022-06-16T15:41:29.562,0.0659,-0.1030,-0.9180,391.00,-2690.00,32.00
2022-06-16T15:41:29.625,0.0879,-0.1162,-0.9199,272.00,-2618.00,28.00
2022-06-16T15:41:29.687,0.0952,-0.1211,-0.9116,428.00,-2608.00,26.00
2022-06-16T15:41:29.750,0.0884,-0.0991,-0.9136,372.00,-2636.00,12.00
2022-06-16T15:41:29.812,0.0806,-0.0659,-0.9116,323.00,-2602.00,-28.00
2022-06-16T15:41:29.875,0.0654,-0.0181,-0.9189,333.00,-2604.00,-104.00
2022-06-16T15:41:29.937,0.0352,0.0381,-0.9131,294.00,-2588.00,-78.00
2022-06-16T15:41:30.000,0.0142,0.0786,-0.9146,258.00,-2564.00,-132.00
2022-06-16T15:41:30.062,-0.0073,0.1074,-0.9155,259.00,-2462.00,-154.00
2022-06-16T15:41:30.125,-0.0239,0.1108,-0.9097,301.00,-2538.00,-108.00
2022-06-16T15:41:30.187,-0.0215,0.0967,-0.9111,307.00,-2510.00,-106.00
2022-06-16T15:41:30.250,-0.0176,0.0713,-0.9121,244.00,-2554.00,-120.00
2022-06-16T15:41:30.312,-0.0054,0.0322,-0.9155,276.00,-2580.00,-24.00
2022-06-16T15:41:30.375,0.0234,-0.0029,-0.9033,270.00,-2604.00,-106.00
2022-06-16T15:41:30.437,0.0381,-0.0381,-0.9160,337.00,-2592.00,-30.00
2022-06-16T15:41:30.500,0.0562,-0.0645,-0.9189,331.00,-2622.00,50.00
2022-06-16T15:41:30.562,0.0674,-0.0996,-0.9131,385.00,-2636.00,0.00
2022-06-16T15:41:30.625,0.0776,-0.1094,-0.9155,354.00,-2620.00,32.00
2022-06-16T15:41:30.687,0.0923,-0.1094,-0.9160,378.00,-2610.00,24.00
2022-06-16T15:41:30.750,0.0933,-0.0923,-0.9155,398.00,-2626.00,-22.00
2022-06-16T15:41:30.812,0.0771,-0.0547,-0.9146,396.00,-2586.00,-38.00
2022-06-16T15:41:30.875,0.0610,-0.0122,-0.9121,322.00,-2586.00,-84.00
2022-06-16T15:41:30.937,0.0356,0.0396,-0.9136,346.00,-2548.00,-114.00
2022-06-16T15:41:32.000,0.0239,0.0757,-0.9165,243.00,-2504.00,-118.00
2022-06-16T15:41:32.062,0.0044,0.1001,-0.9150,290.00,-2536.00,-126.00
2022-06-16T15:41:32.125,-0.0156,0.1089,-0.9111,267.00,-2496.00,-176.00
2022-06-16T15:41:32.187,-0.0195,0.0986,-0.9121,176.00,-2528.00,-112.00
2022-06-16T15:41:32.250,-0.0117,0.0747,-0.9121,276.00,-2574.00,-76.00
2022-06-16T15:41:32.312,-0.0005,0.0449,-0.9165,310.00,-2582.00,-54.00
2022-06-16T15:41:32.375,0.0244,0.0107,-0.9141,328.00,-2614.00,12.00
2022-06-16T15:41:32.437,0.0376,-0.0210,-0.9141,322.00,-2624.00,18.00
2022-06-16T15:41:32.500,0.0488,-0.0527,-0.9150,326.00,-2602.00,32.00
2022-06-16T15:41:32.562,0.0698,-0.0752,-0.9141,296.00,-2656.00,44.00
2022-06-16T15:41:32.625,0.0747,-0.0889,-0.9170,405.00,-2612.00,2.00
2022-06-16T15:41:32.687,0.0898,-0.0972,-0.9146,344.00,-2616.00,60.00
2022-06-16T15:41:32.750,0.0923,-0.0894,-0.9131,310.00,-2644.00,70.00
2022-06-16T15:41:32.812,0.0869,-0.0649,-0.9121,319.00,-2566.00,-14.00
2022-06-16T15:41:32.875,0.0732,-0.0278,-0.9087,365.00,-2566.00,-48.00
2022-06-16T15:41:32.937,0.0537,0.0205,-0.9248,432.00,-2530.00,-26.00
2022-06-16T15:41:33.000,0.0327,0.0757,-0.9170,313.00,-2538.00,-82.00
2022-06-16T15:41:33.062,0.0034,0.0952,-0.9131,305.00,-2514.00,-110.00
2022-06-16T15:41:33.125,-0.0122,0.1040,-0.9072,233.00,-2534.00,-144.00
2022-06-16T15:41:33.187,-0.0205,0.0898,-0.9131,219.00,-2528.00,-120.00
2022-06-16T15:41:33.250,-0.0166,0.0605,-0.9150,258.00,-2546.00,-92.00
2022-06-16T15:41:33.312,-0.0039,0.0293,-0.9126,336.00,-2602.00,-60.00
2022-06-16T15:41:33.375,0.0107,-0.0034,-0.9116,271.00,-2618.00,-10.00
2022-06-16T15:41:33.437,0.0278,-0.0381,-0.9126,300.00,-2648.00,34.00
2022-06-16T15:41:33.500,0.0371,-0.0645,-0.9136,274.00,-2644.00,2.00
2022-06-16T15:41:33.562,0.0527,-0.0889,-0.9121,294.00,-2630.00,48.00
2022-06-16T15:41:33.625,0.0605,-0.1094,-0.9155,335.00,-2670.00,64.00
2022-06-16T15:41:33.687,0.0801,-0.1143,-0.9141,351.00,-2642.00,30.00
2022-06-16T15:41:33.750,0.0811,-0.1050,-0.9116,329.00,-2650.00,50.00
2022-06-16T15:41:33.812,0.0815,-0.0742,-0.9146,363.00,-2600.00,-38.00
2022-06-16T15:41:33.875,0.0635,-0.0332,-0.9121,341.00,-2612.00,-52.00
2022-06-16T15:41:33.937,0.0444,0.0142,-0.9116,274.00,-2560.00,-64.00
2022-06-16T15:41:34.000,0.0181,0.0664,-0.9141,241.00,-2562.00,-94.00
2022-06-16T15:41:34.062,0.0073,0.0972,-0.9175,257.00,-2508.00,-82.00
2022-06-16T15:41:34.125,-0.0234,0.0986,-0.9121,185.00,-2554.00,-168.00
2022-06-16T15:41:34.187,-0.0342,0.0850,-0.9092,237.00,-2526.00,-98.00
2022-06-16T15:41:34.250,-0.0249,0.0591,-0.9141,275.00,-2520.00,-124.00
2022-06-16T15:41:34.312,-0.0054,0.0244,-0.9150,266.00,-2528.00,-88.00
2022-06-16T15:41:34.375,0.0073,0.0010,-0.9131,181.00,-2594.00,-74.00
2022-06-16T15:41:34.437,0.0239,-0.0220,-0.9189,279.00,-2636.00,-24.00
2022-06-16T15:41:34.500,0.0337,-0.0522,-0.9146,335.00,-2604.00,-40.00
2022-06-16T15:41:34.562,0.0464,-0.0693,-0.9180,322.00,-2646.00,14.00
2022-06-16T15:41:34.625,0.0645,-0.0884,-0.9185,265.00,-2646.00,24.00
2022-06-16T15:41:34.687,0.0679,-0.0957,-0.9170,388.00,-2622.00,4.00
2022-06-16T15:41:34.750,0.0801,-0.0854,-0.9185,411.00,-2620.00,14.00
2022-06-16T15:41:34.812,0.0801,-0.0581,-0.9189,365.00,-2592.00,-34.00
2022-06-16T15:41:34.875,0.0757,-0.0244,-0.9141,309.00,-2566.00,-88.00
2022-06-16T15:41:34.937,0.0474,0.0098,-0.9126,329.00,-2562.00,-96.00
2022-06-16T15:41:35.000,0.0332,0.0547,-0.9131,337.00,-2470.00,-112.00
2022-06-16T15:41:35.062,0.0098,0.0840,-0.9150,296.00,-2524.00,-128.00
2022-06-16T15:41:35.125,-0.0059,0.0942,-0.9146,285.00,-2566.00,-154.00
2022-06-16T15:41:35.187,-0.0190,0.0928,-0.9155,334.00,-2466.00,-114.00
2022-06-16T15:41:35.250,-0.0210,0.0747,-0.9131,305.00,-2512.00,-144.00
2022-06-16T15:41:35.312,-0.0093,0.0444,-0.9121,368.00,-2506.00,-164.00
2022-06-16T15:41:35.375,0.0049,0.0122,-0.9165,292.00,-2546.00,-98.00
2022-06-16T15:41:35.437,0.0166,-0.0117,-0.9141,236.00,-2592.00,-72.00
2022-06-16T15:41:35.500,0.0356,-0.0366,-0.9165,334.00,-2566.00,4.00
2022-06-16T15:41:35.562,0.0420,-0.0610,-0.9141,313.00,-2580.00,46.00
2022-06-16T15:41:35.625,0.0581,-0.0776,-0.9180,380.00,-2620.00,36.00
2022-06-16T15:41:35.687,0.0679,-0.0845,-0.9150,320.00,-2668.00,-18.00
2022-06-16T15:41:35.750,0.0771,-0.0801,-0.9150,308.00,-2612.00,-20.00
2022-06-16T15:41:35.812,0.0889,-0.0645,-0.9185,314.00,-2604.00,-6.00
2022-06-16T15:41:35.875,0.0791,-0.0283,-0.9141,321.00,-2550.00,-22.00
2022-06-16T15:41:35.937,0.0615,0.0127,-0.9185,282.00,-2506.00,-66.00
2022-06-16T15:41:36.000,0.0449,0.0527,-0.9087,308.00,-2494.00,-112.00
2022-06-16T15:41:36.062,0.0244,0.0854,-0.9131,228.00,-2504.00,-146.00
2022-06-16T15:41:36.125,-0.0020,0.0972,-0.9102,284.00,-2486.00,-92.00
2022-06-16T15:41:36.187,-0.0142,0.0879,-0.9131,244.00,-2506.00,-156.00
2022-06-16T15:41:36.250,-0.0205,0.0640,-0.9116,225.00,-2534.00,-88.00
2022-06-16T15:41:36.312,-0.0112,0.0317,-0.9102,197.00,-2620.00,-104.00
2022-06-16T15:41:36.375,-0.0059,0.0000,-0.9146,263.00,-2604.00,-28.00
2022-06-16T15:41:36.437,0.0122,-0.0264,-0.9180,242.00,-2616.00,-44.00
2022-06-16T15:41:36.500,0.0298,-0.0537,-0.9155,347.00,-2572.00,20.00
2022-06-16T15:41:36.562,0.0352,-0.0771,-0.9146,291.00,-2552.00,2.00
2022-06-16T15:41:36.625,0.0508,-0.0972,-0.9150,346.00,-2588.00,10.00
2022-06-16T15:41:36.687,0.0645,-0.1045,-0.9146,375.00,-2648.00,52.00
2022-06-16T15:41:36.750,0.0742,-0.0996,-0.9170,421.00,-2652.00,-10.00
2022-06-16T15:41:36.812,0.0742,-0.0737,-0.9131,289.00,-2552.00,16.00
2022-06-16T15:41:36.875,0.0610,-0.0386,-0.9116,377.00,-2548.00,-48.00
2022-06-16T15:41:36.937,0.0483,0.0024,-0.9111,344.00,-2516.00,-68.00
2022-06-16T15:41:37.000,0.0283,0.0474,-0.9111,306.00,-2504.00,-68.00
2022-06-16T15:41:37.062,-0.0059,0.0811,-0.9146,288.00,-2516.00,-128.00
2022-06-16T15:41:37.125,-0.0293,0.0903,-0.9150,284.00,-2502.00,-148.00
2022-06-16T15:41:37.187,-0.0347,0.0830,-0.9160,309.00,-2508.00,-124.00
